PMMA,wavelength,n,k,,MS,wavelength,n,k,,PE,wavelength,n,k,,PETG,wavelength,n,k,,PBT,wavelength,n,k,,POM,wavelength,n,k,,PFA,wavelength,n,k,,ABS,wavelength,n,k,,SAN,wavelength,n,k,, cauchy fitted,,PMMA,MS,PE,PETG,PBT,POM,PFA,ABS,SAN,
,0.451,1.49531,0.00318,,,0.451,1.55685,0.00306,,,0.451,1.53062,0.02483,,,0.451,1.58665,0.01097,,,0.451,1.65834,0.10956,,,0.451,1.48222,0.08412,,,0.451,1.41427,0.01263,,,0.451,1.57153,0.02356,,,0.451,1.60815,0.00897,,,0.54,1.48877,1.545923,1.52537,1.568805,1.6519,1.48131,1.411409,1.561658,1.59291,
,0.452,1.49521,0.00317,,,0.452,1.55667,0.00305,,,0.452,1.53053,0.02479,,,0.452,1.58642,0.01093,,,0.452,1.65821,0.10927,,,0.452,1.48221,0.08406,,,0.452,1.41424,0.01262,,,0.452,1.57132,0.02353,,,0.452,1.60792,0.00895,,,0.541,1.488709,1.545826,1.52533,1.56866,1.651828,1.4813,1.411385,1.561579,1.592782,
,0.453,1.49511,0.00317,,,0.453,1.55648,0.00305,,,0.453,1.53045,0.02475,,,0.453,1.58618,0.01088,,,0.453,1.65809,0.10899,,,0.453,1.48221,0.084,,,0.453,1.41421,0.0126,,,0.453,1.57112,0.02351,,,0.453,1.60769,0.00893,,,0.542,1.488648,1.54573,1.52529,1.568516,1.651756,1.48128,1.411361,1.5615,1.592654,
,0.454,1.49501,0.00317,,,0.454,1.55629,0.00304,,,0.454,1.53036,0.02471,,,0.454,1.58595,0.01083,,,0.454,1.65797,0.1087,,,0.454,1.4822,0.08394,,,0.454,1.41417,0.01259,,,0.454,1.57092,0.02349,,,0.454,1.60746,0.0089,,,0.543,1.488588,1.545634,1.52525,1.568373,1.651685,1.48127,1.411338,1.561422,1.592528,
,0.455,1.49491,0.00317,,,0.455,1.55611,0.00303,,,0.455,1.53028,0.02467,,,0.455,1.58572,0.01078,,,0.455,1.65785,0.10842,,,0.455,1.48219,0.08388,,,0.455,1.41414,0.01257,,,0.455,1.57072,0.02347,,,0.455,1.60724,0.00888,,,0.544,1.488528,1.545539,1.52521,1.568231,1.651614,1.48125,1.411314,1.561344,1.592402,
,0.456,1.49481,0.00316,,,0.456,1.55593,0.00303,,,0.456,1.5302,0.02463,,,0.456,1.58549,0.01073,,,0.456,1.65774,0.10814,,,0.456,1.48219,0.08381,,,0.456,1.41411,0.01256,,,0.456,1.57053,0.02346,,,0.456,1.60702,0.00886,,,0.545,1.488468,1.545445,1.52517,1.56809,1.651544,1.48124,1.411291,1.561267,1.592276,
,0.457,1.49472,0.00316,,,0.457,1.55575,0.00302,,,0.457,1.53012,0.02459,,,0.457,1.58526,0.01068,,,0.457,1.65762,0.10785,,,0.457,1.48218,0.08375,,,0.457,1.41408,0.01254,,,0.457,1.57034,0.02345,,,0.457,1.60679,0.00884,,,0.546,1.488409,1.545351,1.52513,1.56795,1.651475,1.48122,1.411268,1.56119,1.592152,
,0.458,1.49462,0.00316,,,0.458,1.55557,0.00301,,,0.458,1.53004,0.02455,,,0.458,1.58503,0.01063,,,0.458,1.65751,0.10757,,,0.458,1.48218,0.08369,,,0.458,1.41405,0.01253,,,0.458,1.57015,0.02344,,,0.458,1.60657,0.00882,,,0.547,1.48835,1.545258,1.52508,1.567811,1.651406,1.48121,1.411245,1.561115,1.592028,
,0.459,1.49452,0.00316,,,0.459,1.55539,0.00301,,,0.459,1.52997,0.02451,,,0.459,1.5848,0.01058,,,0.459,1.6574,0.10728,,,0.459,1.48218,0.08363,,,0.459,1.41403,0.01252,,,0.459,1.56997,0.02343,,,0.459,1.60636,0.00879,,,0.548,1.488292,1.545165,1.52504,1.567673,1.651338,1.4812,1.411222,1.561039,1.591906,
,0.46,1.49443,0.00316,,,0.46,1.55521,0.003,,,0.46,1.52989,0.02448,,,0.46,1.58458,0.01053,,,0.46,1.65729,0.107,,,0.46,1.48217,0.08356,,,0.46,1.414,0.0125,,,0.46,1.56979,0.02342,,,0.46,1.60614,0.00877,,,0.549,1.488233,1.545073,1.525,1.567537,1.651271,1.48118,1.411199,1.560965,1.591784,
,0.461,1.49433,0.00315,,,0.461,1.55504,0.00299,,,0.461,1.52981,0.02444,,,0.461,1.58435,0.01048,,,0.461,1.65718,0.10672,,,0.461,1.48217,0.0835,,,0.461,1.41397,0.01249,,,0.461,1.56961,0.02342,,,0.461,1.60593,0.00875,,,0.55,1.488175,1.544981,1.52497,1.567401,1.651204,1.48117,1.411176,1.56089,1.591662,
,0.462,1.49424,0.00315,,,0.462,1.55486,0.00299,,,0.462,1.52974,0.0244,,,0.462,1.58413,0.01043,,,0.462,1.65707,0.10643,,,0.462,1.48216,0.08344,,,0.462,1.41394,0.01248,,,0.462,1.56944,0.02341,,,0.462,1.60571,0.00872,,,0.551,1.488118,1.544891,1.52493,1.567266,1.651138,1.48115,1.411154,1.560817,1.591542,
,0.463,1.49415,0.00315,,,0.463,1.55469,0.00298,,,0.463,1.52967,0.02437,,,0.463,1.5839,0.01037,,,0.463,1.65696,0.10615,,,0.463,1.48216,0.08337,,,0.463,1.41391,0.01246,,,0.463,1.56927,0.02341,,,0.463,1.6055,0.0087,,,0.552,1.488061,1.5448,1.52489,1.567133,1.651072,1.48114,1.411132,1.560744,1.591422,
,0.464,1.49405,0.00315,,,0.464,1.55451,0.00298,,,0.464,1.52959,0.02433,,,0.464,1.58368,0.01032,,,0.464,1.65686,0.10587,,,0.464,1.48216,0.08331,,,0.464,1.41388,0.01245,,,0.464,1.5691,0.02341,,,0.464,1.6053,0.00868,,,0.553,1.488004,1.54471,1.52485,1.567,1.651007,1.48113,1.411109,1.560671,1.591303,
,0.465,1.49396,0.00314,,,0.465,1.55434,0.00297,,,0.465,1.52952,0.02429,,,0.465,1.58346,0.01027,,,0.465,1.65675,0.10559,,,0.465,1.48215,0.08324,,,0.465,1.41386,0.01243,,,0.465,1.56894,0.02341,,,0.465,1.60509,0.00866,,,0.554,1.487947,1.544621,1.52481,1.566868,1.650942,1.48111,1.411087,1.560599,1.591185,
,0.466,1.49387,0.00314,,,0.466,1.55417,0.00296,,,0.466,1.52945,0.02426,,,0.466,1.58324,0.01022,,,0.466,1.65665,0.10531,,,0.466,1.48215,0.08318,,,0.466,1.41383,0.01242,,,0.466,1.56877,0.02341,,,0.466,1.60488,0.00863,,,0.555,1.487891,1.544532,1.52477,1.566737,1.650879,1.4811,1.411065,1.560528,1.591068,
,0.467,1.49378,0.00314,,,0.467,1.55401,0.00296,,,0.467,1.52938,0.02422,,,0.467,1.58302,0.01017,,,0.467,1.65655,0.10503,,,0.467,1.48215,0.08312,,,0.467,1.4138,0.01241,,,0.467,1.56862,0.02341,,,0.467,1.60468,0.00861,,,0.556,1.487835,1.544444,1.52473,1.566607,1.650815,1.48108,1.411044,1.560457,1.590951,
,0.468,1.49369,0.00314,,,0.468,1.55384,0.00295,,,0.468,1.52931,0.02419,,,0.468,1.5828,0.01012,,,0.468,1.65645,0.10475,,,0.468,1.48214,0.08305,,,0.468,1.41377,0.0124,,,0.468,1.56846,0.02341,,,0.468,1.60448,0.00859,,,0.557,1.487779,1.544356,1.52469,1.566479,1.650752,1.48107,1.411022,1.560387,1.590835,
,0.469,1.4936,0.00313,,,0.469,1.55367,0.00295,,,0.469,1.52925,0.02415,,,0.469,1.58258,0.01007,,,0.469,1.65635,0.10448,,,0.469,1.48214,0.08299,,,0.469,1.41375,0.01238,,,0.469,1.5683,0.02341,,,0.469,1.60427,0.00856,,,0.558,1.487724,1.544269,1.52466,1.566351,1.65069,1.48106,1.411,1.560317,1.59072,
,0.47,1.49351,0.00313,,,0.47,1.55351,0.00294,,,0.47,1.52918,0.02412,,,0.47,1.58237,0.01002,,,0.47,1.65625,0.1042,,,0.47,1.48214,0.08292,,,0.47,1.41372,0.01237,,,0.47,1.56815,0.02341,,,0.47,1.60408,0.00854,,,0.559,1.487669,1.544183,1.52462,1.566224,1.650628,1.48104,1.410979,1.560247,1.590605,
,0.471,1.49342,0.00313,,,0.471,1.55334,0.00293,,,0.471,1.52911,0.02408,,,0.471,1.58215,0.00997,,,0.471,1.65616,0.10393,,,0.471,1.48213,0.08286,,,0.471,1.41369,0.01236,,,0.471,1.56801,0.02341,,,0.471,1.60388,0.00852,,,0.56,1.487614,1.544097,1.52458,1.566097,1.650567,1.48103,1.410958,1.560178,1.590492,
,0.472,1.49333,0.00313,,,0.472,1.55318,0.00293,,,0.472,1.52904,0.02405,,,0.472,1.58193,0.00992,,,0.472,1.65606,0.10366,,,0.472,1.48213,0.08279,,,0.472,1.41366,0.01234,,,0.472,1.56786,0.02341,,,0.472,1.60368,0.0085,,,0.561,1.48756,1.544011,1.52455,1.565972,1.650506,1.48102,1.410936,1.56011,1.590379,
,0.473,1.49324,0.00312,,,0.473,1.55302,0.00292,,,0.473,1.52898,0.02401,,,0.473,1.58172,0.00987,,,0.473,1.65596,0.10339,,,0.473,1.48212,0.08273,,,0.473,1.41364,0.01233,,,0.473,1.56772,0.02341,,,0.473,1.60349,0.00847,,,0.562,1.487506,1.543926,1.52451,1.565848,1.650446,1.48101,1.410915,1.560042,1.590266,
,0.474,1.49315,0.00312,,,0.474,1.55286,0.00292,,,0.474,1.52891,0.02398,,,0.474,1.58151,0.00982,,,0.474,1.65587,0.10312,,,0.474,1.48212,0.08266,,,0.474,1.41361,0.01232,,,0.474,1.56758,0.02341,,,0.474,1.60329,0.00845,,,0.563,1.487452,1.543841,1.52447,1.565725,1.650387,1.48099,1.410895,1.559975,1.590155,
,0.475,1.49307,0.00312,,,0.475,1.5527,0.00291,,,0.475,1.52885,0.02394,,,0.475,1.58129,0.00977,,,0.475,1.65577,0.10286,,,0.475,1.48211,0.0826,,,0.475,1.41358,0.0123,,,0.475,1.56744,0.02341,,,0.475,1.6031,0.00843,,,0.564,1.487399,1.543757,1.52444,1.565602,1.650327,1.48098,1.410874,1.559908,1.590044,
,0.476,1.49298,0.00312,,,0.476,1.55254,0.0029,,,0.476,1.52878,0.02391,,,0.476,1.58108,0.00972,,,0.476,1.65568,0.10259,,,0.476,1.48211,0.08253,,,0.476,1.41355,0.01229,,,0.476,1.5673,0.02341,,,0.476,1.60291,0.0084,,,0.565,1.487346,1.543674,1.5244,1.565481,1.650269,1.48097,1.410853,1.559842,1.589934,
,0.477,1.49289,0.00311,,,0.477,1.55239,0.0029,,,0.477,1.52872,0.02387,,,0.477,1.58087,0.00968,,,0.477,1.65559,0.10233,,,0.477,1.4821,0.08247,,,0.477,1.41352,0.01228,,,0.477,1.56717,0.02341,,,0.477,1.60272,0.00838,,,0.566,1.487293,1.543591,1.52437,1.56536,1.650211,1.48095,1.410833,1.559776,1.589824,
,0.478,1.49281,0.00311,,,0.478,1.55223,0.00289,,,0.478,1.52866,0.02384,,,0.478,1.58066,0.00963,,,0.478,1.6555,0.10207,,,0.478,1.4821,0.0824,,,0.478,1.41349,0.01227,,,0.478,1.56704,0.02341,,,0.478,1.60254,0.00836,,,0.567,1.48724,1.543508,1.52433,1.56524,1.650153,1.48094,1.410812,1.55971,1.589715,
,0.479,1.49272,0.00311,,,0.479,1.55208,0.00288,,,0.479,1.52859,0.0238,,,0.479,1.58045,0.00959,,,0.479,1.65541,0.10182,,,0.479,1.48209,0.08233,,,0.479,1.41347,0.01225,,,0.479,1.56691,0.0234,,,0.479,1.60235,0.00833,,,0.568,1.487188,1.543426,1.5243,1.565121,1.650096,1.48093,1.410792,1.559645,1.589607,
,0.48,1.49263,0.0031,,,0.48,1.55192,0.00288,,,0.48,1.52853,0.02377,,,0.48,1.58024,0.00954,,,0.48,1.65532,0.10156,,,0.48,1.48209,0.08227,,,0.48,1.41344,0.01224,,,0.48,1.56679,0.0234,,,0.48,1.60216,0.00831,,,0.569,1.487136,1.543345,1.52426,1.565003,1.650039,1.48092,1.410772,1.559581,1.589499,
,0.481,1.49255,0.0031,,,0.481,1.55177,0.00287,,,0.481,1.52847,0.02373,,,0.481,1.58004,0.0095,,,0.481,1.65523,0.10131,,,0.481,1.48208,0.0822,,,0.481,1.41341,0.01223,,,0.481,1.56666,0.02339,,,0.481,1.60198,0.00829,,,0.57,1.487084,1.543264,1.52423,1.564886,1.649983,1.4809,1.410752,1.559517,1.589392,
,0.482,1.49246,0.0031,,,0.482,1.55162,0.00287,,,0.482,1.5284,0.0237,,,0.482,1.57983,0.00946,,,0.482,1.65514,0.10106,,,0.482,1.48207,0.08214,,,0.482,1.41338,0.01222,,,0.482,1.56654,0.02338,,,0.482,1.6018,0.00827,,,0.571,1.487033,1.543183,1.52419,1.564769,1.649928,1.48089,1.410732,1.559453,1.589286,
,0.483,1.49238,0.00309,,,0.483,1.55147,0.00286,,,0.483,1.52834,0.02367,,,0.483,1.57963,0.00941,,,0.483,1.65505,0.10081,,,0.483,1.48206,0.08207,,,0.483,1.41335,0.0122,,,0.483,1.56643,0.02337,,,0.483,1.60162,0.00824,,,0.572,1.486982,1.543103,1.52416,1.564654,1.649873,1.48088,1.410712,1.55939,1.58918,
,0.484,1.49229,0.00309,,,0.484,1.55132,0.00285,,,0.484,1.52828,0.02363,,,0.484,1.57942,0.00937,,,0.484,1.65496,0.10056,,,0.484,1.48206,0.082,,,0.484,1.41332,0.01219,,,0.484,1.56631,0.02336,,,0.484,1.60144,0.00822,,,0.573,1.486931,1.543023,1.52412,1.564539,1.649818,1.48087,1.410692,1.559327,1.589075,
,0.485,1.4922,0.00309,,,0.485,1.55118,0.00285,,,0.485,1.52822,0.0236,,,0.485,1.57922,0.00933,,,0.485,1.65487,0.10032,,,0.485,1.48205,0.08194,,,0.485,1.41329,0.01218,,,0.485,1.5662,0.02335,,,0.485,1.60126,0.0082,,,0.574,1.48688,1.542944,1.52409,1.564425,1.649764,1.48085,1.410673,1.559265,1.588971,
,0.486,1.49212,0.00308,,,0.486,1.55103,0.00284,,,0.486,1.52816,0.02356,,,0.486,1.57902,0.0093,,,0.486,1.65478,0.10008,,,0.486,1.48204,0.08187,,,0.486,1.41325,0.01216,,,0.486,1.56608,0.02334,,,0.486,1.60109,0.00817,,,0.575,1.48683,1.542865,1.52406,1.564312,1.64971,1.48084,1.410653,1.559204,1.588867,
,0.487,1.49203,0.00308,,,0.487,1.55088,0.00283,,,0.487,1.52809,0.02353,,,0.487,1.57882,0.00926,,,0.487,1.6547,0.09984,,,0.487,1.48203,0.0818,,,0.487,1.41322,0.01215,,,0.487,1.56598,0.02332,,,0.487,1.60091,0.00815,,,0.576,1.48678,1.542787,1.52402,1.564199,1.649656,1.48083,1.410634,1.559142,1.588764,
,0.488,1.49195,0.00307,,,0.488,1.55074,0.00283,,,0.488,1.52803,0.02349,,,0.488,1.57862,0.00922,,,0.488,1.65461,0.09961,,,0.488,1.48202,0.08174,,,0.488,1.41319,0.01214,,,0.488,1.56587,0.0233,,,0.488,1.60074,0.00813,,,0.577,1.48673,1.542709,1.52399,1.564088,1.649604,1.48082,1.410614,1.559081,1.588662,
,0.489,1.49186,0.00307,,,0.489,1.5506,0.00282,,,0.489,1.52797,0.02346,,,0.489,1.57842,0.00918,,,0.489,1.65452,0.09938,,,0.489,1.48201,0.08167,,,0.489,1.41316,0.01212,,,0.489,1.56576,0.02328,,,0.489,1.60056,0.00811,,,0.578,1.486681,1.542632,1.52396,1.563977,1.649551,1.48081,1.410595,1.559021,1.58856,
,0.49,1.49178,0.00307,,,0.49,1.55046,0.00281,,,0.49,1.52791,0.02342,,,0.49,1.57822,0.00915,,,0.49,1.65444,0.09915,,,0.49,1.482,0.0816,,,0.49,1.41312,0.01211,,,0.49,1.56566,0.02326,,,0.49,1.60039,0.00808,,,0.579,1.486632,1.542555,1.52392,1.563867,1.649499,1.48079,1.410576,1.558961,1.588459,
,0.491,1.49169,0.00306,,,0.491,1.55032,0.00281,,,0.491,1.52785,0.02339,,,0.491,1.57803,0.00912,,,0.491,1.65435,0.09892,,,0.491,1.48198,0.08153,,,0.491,1.41309,0.0121,,,0.491,1.56556,0.02324,,,0.491,1.60022,0.00806,,,0.58,1.486583,1.542479,1.52389,1.563758,1.649448,1.48078,1.410557,1.558901,1.588358,
,0.492,1.49161,0.00306,,,0.492,1.55018,0.0028,,,0.492,1.52779,0.02335,,,0.492,1.57784,0.00908,,,0.492,1.65427,0.09869,,,0.492,1.48197,0.08147,,,0.492,1.41306,0.01209,,,0.492,1.56546,0.02322,,,0.492,1.60005,0.00804,,,0.581,1.486534,1.542403,1.52386,1.563649,1.649397,1.48077,1.410539,1.558842,1.588258,
,0.493,1.49153,0.00305,,,0.493,1.55004,0.00279,,,0.493,1.52772,0.02332,,,0.493,1.57764,0.00905,,,0.493,1.65418,0.09847,,,0.493,1.48196,0.0814,,,0.493,1.41302,0.01207,,,0.493,1.56536,0.02319,,,0.493,1.59988,0.00802,,,0.582,1.486486,1.542327,1.52383,1.563541,1.649346,1.48076,1.41052,1.558783,1.588159,
,0.494,1.49144,0.00305,,,0.494,1.5499,0.00279,,,0.494,1.52766,0.02328,,,0.494,1.57745,0.00902,,,0.494,1.6541,0.09825,,,0.494,1.48195,0.08133,,,0.494,1.41299,0.01206,,,0.494,1.56526,0.02317,,,0.494,1.59972,0.00799,,,0.583,1.486438,1.542252,1.52379,1.563434,1.649296,1.48075,1.410501,1.558725,1.58806,
,0.495,1.49136,0.00304,,,0.495,1.54977,0.00278,,,0.495,1.5276,0.02324,,,0.495,1.57726,0.00899,,,0.495,1.65402,0.09803,,,0.495,1.48194,0.08126,,,0.495,1.41296,0.01205,,,0.495,1.56517,0.02314,,,0.495,1.59955,0.00797,,,0.584,1.48639,1.542177,1.52376,1.563328,1.649246,1.48074,1.410483,1.558667,1.587962,
,0.496,1.49128,0.00304,,,0.496,1.54963,0.00277,,,0.496,1.52754,0.02321,,,0.496,1.57708,0.00896,,,0.496,1.65394,0.09781,,,0.496,1.48192,0.0812,,,0.496,1.41292,0.01203,,,0.496,1.56508,0.02311,,,0.496,1.59939,0.00795,,,0.585,1.486342,1.542103,1.52373,1.563222,1.649196,1.48072,1.410465,1.558609,1.587864,
,0.497,1.49119,0.00304,,,0.497,1.5495,0.00277,,,0.497,1.52748,0.02317,,,0.497,1.57689,0.00893,,,0.497,1.65385,0.09759,,,0.497,1.48191,0.08113,,,0.497,1.41289,0.01202,,,0.497,1.56498,0.02308,,,0.497,1.59922,0.00793,,,0.586,1.486295,1.542029,1.5237,1.563118,1.649147,1.48071,1.410446,1.558552,1.587767,
,0.498,1.49111,0.00303,,,0.498,1.54936,0.00276,,,0.498,1.52742,0.02314,,,0.498,1.57671,0.0089,,,0.498,1.65377,0.09738,,,0.498,1.4819,0.08106,,,0.498,1.41285,0.01201,,,0.498,1.56489,0.02305,,,0.498,1.59906,0.00791,,,0.587,1.486248,1.541956,1.52367,1.563013,1.649099,1.4807,1.410428,1.558495,1.587671,
,0.499,1.49103,0.00303,,,0.499,1.54923,0.00275,,,0.499,1.52736,0.0231,,,0.499,1.57652,0.00887,,,0.499,1.65369,0.09717,,,0.499,1.48188,0.08099,,,0.499,1.41282,0.01199,,,0.499,1.5648,0.02302,,,0.499,1.5989,0.00788,,,0.588,1.486201,1.541883,1.52364,1.56291,1.64905,1.48069,1.41041,1.558439,1.587575,
,0.5,1.49095,0.00302,,,0.5,1.5491,0.00275,,,0.5,1.5273,0.02307,,,0.5,1.57634,0.00884,,,0.5,1.65361,0.09696,,,0.5,1.48187,0.08092,,,0.5,1.41278,0.01198,,,0.5,1.56472,0.02298,,,0.5,1.59874,0.00786,,,0.589,1.486155,1.54181,1.52361,1.562807,1.649003,1.48068,1.410392,1.558383,1.587479,
,0.501,1.49086,0.00302,,,0.501,1.54897,0.00274,,,0.501,1.52724,0.02303,,,0.501,1.57616,0.00881,,,0.501,1.65353,0.09675,,,0.501,1.48185,0.08086,,,0.501,1.41275,0.01196,,,0.501,1.56463,0.02295,,,0.501,1.59858,0.00784,,,0.59,1.486108,1.541738,1.52358,1.562705,1.648955,1.48067,1.410374,1.558327,1.587385,
,0.502,1.49078,0.00301,,,0.502,1.54884,0.00273,,,0.502,1.52718,0.023,,,0.502,1.57598,0.00879,,,0.502,1.65345,0.09655,,,0.502,1.48184,0.08079,,,0.502,1.41271,0.01195,,,0.502,1.56454,0.02291,,,0.502,1.59843,0.00782,,,0.591,1.486062,1.541666,1.52355,1.562604,1.648908,1.48066,1.410356,1.558272,1.587291,
,0.503,1.4907,0.00301,,,0.503,1.54871,0.00273,,,0.503,1.52712,0.02296,,,0.503,1.5758,0.00876,,,0.503,1.65338,0.09634,,,0.503,1.48182,0.08072,,,0.503,1.41268,0.01194,,,0.503,1.56446,0.02288,,,0.503,1.59827,0.0078,,,0.592,1.486016,1.541595,1.52352,1.562503,1.648862,1.48065,1.410339,1.558217,1.587197,
,0.504,1.49062,0.003,,,0.504,1.54859,0.00272,,,0.504,1.52706,0.02293,,,0.504,1.57563,0.00874,,,0.504,1.6533,0.09614,,,0.504,1.48181,0.08065,,,0.504,1.41264,0.01192,,,0.504,1.56438,0.02284,,,0.504,1.59811,0.00777,,,0.593,1.485971,1.541524,1.52349,1.562404,1.648815,1.48064,1.410321,1.558163,1.587104,
,0.505,1.49054,0.003,,,0.505,1.54846,0.00271,,,0.505,1.527,0.02289,,,0.505,1.57545,0.00871,,,0.505,1.65322,0.09594,,,0.505,1.48179,0.08058,,,0.505,1.41261,0.01191,,,0.505,1.56429,0.0228,,,0.505,1.59796,0.00775,,,0.594,1.485925,1.541453,1.52346,1.562304,1.648769,1.48062,1.410304,1.558109,1.587011,
,0.506,1.49046,0.00299,,,0.506,1.54833,0.0027,,,0.506,1.52694,0.02286,,,0.506,1.57528,0.00869,,,0.506,1.65315,0.09574,,,0.506,1.48178,0.08052,,,0.506,1.41257,0.0119,,,0.506,1.56421,0.02277,,,0.506,1.59781,0.00773,,,0.595,1.48588,1.541383,1.52343,1.562206,1.648724,1.48061,1.410286,1.558055,1.586919,
,0.507,1.49038,0.00299,,,0.507,1.54821,0.0027,,,0.507,1.52689,0.02282,,,0.507,1.57511,0.00866,,,0.507,1.65307,0.09554,,,0.507,1.48176,0.08045,,,0.507,1.41254,0.01188,,,0.507,1.56413,0.02273,,,0.507,1.59765,0.00771,,,0.596,1.485835,1.541313,1.5234,1.562108,1.648679,1.4806,1.410269,1.558001,1.586828,
,0.508,1.4903,0.00298,,,0.508,1.54809,0.00269,,,0.508,1.52683,0.02279,,,0.508,1.57494,0.00864,,,0.508,1.653,0.09534,,,0.508,1.48175,0.08038,,,0.508,1.4125,0.01187,,,0.508,1.56405,0.02269,,,0.508,1.5975,0.00769,,,0.597,1.485791,1.541244,1.52337,1.562011,1.648634,1.48059,1.410252,1.557948,1.586737,
,0.509,1.49022,0.00298,,,0.509,1.54797,0.00268,,,0.509,1.52677,0.02275,,,0.509,1.57477,0.00862,,,0.509,1.65292,0.09515,,,0.509,1.48173,0.08031,,,0.509,1.41246,0.01186,,,0.509,1.56397,0.02265,,,0.509,1.59735,0.00767,,,0.598,1.485746,1.541175,1.52334,1.561914,1.64859,1.48058,1.410235,1.557896,1.586646,
,0.51,1.49014,0.00297,,,0.51,1.54784,0.00268,,,0.51,1.52671,0.02272,,,0.51,1.5746,0.00859,,,0.51,1.65285,0.09495,,,0.51,1.48172,0.08024,,,0.51,1.41243,0.01184,,,0.51,1.56389,0.0226,,,0.51,1.5972,0.00764,,,0.599,1.485702,1.541106,1.52331,1.561818,1.648546,1.48057,1.410218,1.557843,1.586556,
,0.511,1.49006,0.00297,,,0.511,1.54772,0.00267,,,0.511,1.52665,0.02268,,,0.511,1.57444,0.00857,,,0.511,1.65278,0.09476,,,0.511,1.4817,0.08017,,,0.511,1.41239,0.01183,,,0.511,1.56381,0.02256,,,0.511,1.59706,0.00762,,,0.6,1.485658,1.541038,1.52328,1.561723,1.648502,1.48056,1.410201,1.557792,1.586467,
,0.512,1.48999,0.00296,,,0.512,1.5476,0.00266,,,0.512,1.5266,0.02265,,,0.512,1.57427,0.00855,,,0.512,1.6527,0.09457,,,0.512,1.48168,0.0801,,,0.512,1.41236,0.01182,,,0.512,1.56374,0.02252,,,0.512,1.59691,0.0076,,,0.601,1.485615,1.54097,1.52325,1.561628,1.648459,1.48055,1.410184,1.55774,1.586378,
,0.513,1.48991,0.00296,,,0.513,1.54749,0.00266,,,0.513,1.52654,0.02261,,,0.513,1.57411,0.00853,,,0.513,1.65263,0.09438,,,0.513,1.48167,0.08004,,,0.513,1.41232,0.0118,,,0.513,1.56366,0.02248,,,0.513,1.59676,0.00758,,,0.602,1.485571,1.540903,1.52322,1.561534,1.648416,1.48054,1.410167,1.557689,1.586289,
,0.514,1.48983,0.00295,,,0.514,1.54737,0.00265,,,0.514,1.52648,0.02258,,,0.514,1.57395,0.00851,,,0.514,1.65256,0.09419,,,0.514,1.48165,0.07997,,,0.514,1.41229,0.01179,,,0.514,1.56358,0.02243,,,0.514,1.59662,0.00756,,,0.603,1.485528,1.540836,1.5232,1.561441,1.648373,1.48053,1.410151,1.557638,1.586202,
,0.515,1.48976,0.00295,,,0.515,1.54725,0.00264,,,0.515,1.52642,0.02255,,,0.515,1.57379,0.00849,,,0.515,1.65249,0.094,,,0.515,1.48164,0.0799,,,0.515,1.41225,0.01177,,,0.515,1.56351,0.02239,,,0.515,1.59647,0.00754,,,0.604,1.485485,1.540769,1.52317,1.561348,1.648331,1.48052,1.410134,1.557587,1.586114,
,0.516,1.48968,0.00294,,,0.516,1.54713,0.00264,,,0.516,1.52637,0.02251,,,0.516,1.57363,0.00847,,,0.516,1.65242,0.09381,,,0.516,1.48162,0.07983,,,0.516,1.41222,0.01176,,,0.516,1.56343,0.02234,,,0.516,1.59633,0.00752,,,0.605,1.485442,1.540702,1.52314,1.561256,1.648289,1.48051,1.410118,1.557537,1.586027,
,0.517,1.4896,0.00294,,,0.517,1.54702,0.00263,,,0.517,1.52631,0.02248,,,0.517,1.57347,0.00845,,,0.517,1.65236,0.09363,,,0.517,1.4816,0.07976,,,0.517,1.41218,0.01175,,,0.517,1.56336,0.0223,,,0.517,1.59619,0.00749,,,0.606,1.4854,1.540637,1.52311,1.561164,1.648247,1.4805,1.410102,1.557487,1.585941,
,0.518,1.48953,0.00293,,,0.518,1.54691,0.00262,,,0.518,1.52626,0.02244,,,0.518,1.57332,0.00843,,,0.518,1.65229,0.09344,,,0.518,1.48159,0.07969,,,0.518,1.41215,0.01173,,,0.518,1.56328,0.02225,,,0.518,1.59605,0.00747,,,0.607,1.485357,1.540571,1.52309,1.561073,1.648206,1.48049,1.410085,1.557438,1.585855,
,0.519,1.48945,0.00293,,,0.519,1.54679,0.00262,,,0.519,1.5262,0.02241,,,0.519,1.57316,0.00841,,,0.519,1.65222,0.09326,,,0.519,1.48157,0.07962,,,0.519,1.41211,0.01172,,,0.519,1.56321,0.02221,,,0.519,1.59591,0.00745,,,0.608,1.485315,1.540506,1.52306,1.560983,1.648165,1.48048,1.410069,1.557388,1.58577,
,0.52,1.48938,0.00292,,,0.52,1.54668,0.00261,,,0.52,1.52614,0.02238,,,0.52,1.57301,0.00839,,,0.52,1.65216,0.09308,,,0.52,1.48155,0.07955,,,0.52,1.41208,0.0117,,,0.52,1.56313,0.02216,,,0.52,1.59577,0.00743,,,0.609,1.485273,1.540441,1.52303,1.560893,1.648124,1.48047,1.410053,1.557339,1.585685,
,0.521,1.48931,0.00292,,,0.521,1.54657,0.0026,,,0.521,1.52609,0.02234,,,0.521,1.57286,0.00837,,,0.521,1.65209,0.09289,,,0.521,1.48154,0.07949,,,0.521,1.41204,0.01169,,,0.521,1.56306,0.02212,,,0.521,1.59563,0.00741,,,0.61,1.485232,1.540376,1.523,1.560804,1.648084,1.48046,1.410037,1.557291,1.5856,
